,id,time,text,city_name,coordinates,place
25969,1421623309230252032,2021-08-01 00:06:24+00:00,Do you have to wear a bikini to play volleyball in the Olympics?,"Chandler, AZ","[[[-111.972849, 33.2037607], [-111.788898, 33.2037607], [-111.788898, 33.36114], [-111.972849, 33.36114]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='52445186970bafb3', url='https://api.twitter.com/1.1/geo/id/52445186970bafb3.json', place_type='city', name='Chandler', full_name='Chandler, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.972849, 33.2037607], [-111.788898, 33.2037607], [-111.788898, 33.36114], [-111.972849, 33.36114]]]), attributes={})"
33149,1421623436661727232,2021-08-01 00:06:54+00:00,Congrats #ETH 👀 https://t.co/GxKHMwz5Rh,"Huntingdon, PA","[[[-78.026701, 40.477143], [-77.986252, 40.477143], [-77.986252, 40.517101], [-78.026701, 40.517101]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c89d7657f424bcc0', url='https://api.twitter.com/1.1/geo/id/c89d7657f424bcc0.json', place_type='city', name='Huntingdon', full_name='Huntingdon, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.026701, 40.477143], [-77.986252, 40.477143], [-77.986252, 40.517101], [-78.026701, 40.517101]]]), attributes={})"
34112,1421623583302766592,2021-08-01 00:07:29+00:00,The Model Simone Manuel Shows Up https://t.co/b2mBuDII7U,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
31720,1421623603162927108,2021-08-01 00:07:34+00:00,I♥️Unc #Olympics  @SnoopDogg https://t.co/Je0murqdOD,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
34115,1421623707584192512,2021-08-01 00:07:59+00:00,"And now, we’ll do it again at 11 after the #NBCOlympics @nbcbayarea ! https://t.co/Zm69BfWIWY","San Jose, CA","[[[-122.035311, 37.193164], [-121.71215, 37.193164], [-121.71215, 37.469154], [-122.035311, 37.469154]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7d62cffe6f98f349', url='https://api.twitter.com/1.1/geo/id/7d62cffe6f98f349.json', place_type='city', name='San Jose', full_name='San Jose, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.035311, 37.193164], [-121.71215, 37.193164], [-121.71215, 37.469154], [-122.035311, 37.469154]]]), attributes={})"
31738,1421623747640020993,2021-08-01 00:08:08+00:00,"It’s time for #Olympics #Waterpolo on the BIG, 100ft, screen at CityWalk @UniversalORL @NBCOlympics #Watchwithus… https://t.co/vug0UhCK2U",NBC Sports Grill & Brew,"[[[-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0fc3c7b860155000', url='https://api.twitter.com/1.1/geo/id/0fc3c7b860155000.json', place_type='poi', name='NBC Sports Grill & Brew', full_name='NBC Sports Grill & Brew', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886], [-81.46590593552821, 28.474150512615886]]]), attributes={})"
31736,1421623850903633928,2021-08-01 00:08:33+00:00,#ETH https://t.co/MCppwvfdVx,"Portland, OR","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ac88a4f17a51c7fc', url='https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', place_type='city', name='Portland', full_name='Portland, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]), attributes={})"
33051,1421623903198367744,2021-08-01 00:08:45+00:00,"#KOR has been dominating #Archery as usual.

🇰🇷 won🥇in Women's indiv, Women's team, Men's team, &amp; Mixed team

🇺🇲 &amp;… https://t.co/iaIzxtb3ST","Minneapolis, MN","[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8e9665cec9370f0f', url='https://api.twitter.com/1.1/geo/id/8e9665cec9370f0f.json', place_type='city', name='Minneapolis', full_name='Minneapolis, MN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]), attributes={})"
25955,1421623920847958017,2021-08-01 00:08:49+00:00,"Congrats on your record breaking win, @FastElaine!!!!! 💫💫💫💫

#Tokyo2020 #Olympics https://t.co/xIk0wyMNKH","Boston, MA","[[[-71.191421, 42.227797], [-70.986004, 42.227797], [-70.986004, 42.399542], [-71.191421, 42.399542]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='67b98f17fdcf20be', url='https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', place_type='city', name='Boston', full_name='Boston, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-71.191421, 42.227797], [-70.986004, 42.227797], [-70.986004, 42.399542], [-71.191421, 42.399542]]]), attributes={})"
34111,1421624003215699972,2021-08-01 00:09:09+00:00,Jason will be calling Olympics baseball from the NBC studios in Connecticut,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
38229,1421624084333539336,2021-08-01 00:09:28+00:00,@LiamReeS21 @Drfraud19 @b_kohlhase @IBF_007 @artistkrislevi @Eurosport_UK Many tennis players throw their rackets /… https://t.co/jokE16XDAX,"Marlboro, NJ","[[[-74.2990246, 40.277843], [-74.197542, 40.277843], [-74.197542, 40.390452], [-74.2990246, 40.390452]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='017591d343776c19', url='https://api.twitter.com/1.1/geo/id/017591d343776c19.json', place_type='city', name='Marlboro', full_name='Marlboro, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.2990246, 40.277843], [-74.197542, 40.277843], [-74.197542, 40.390452], [-74.2990246, 40.390452]]]), attributes={})"
38228,1421624100397666304,2021-08-01 00:09:32+00:00,"Today 3 of our @VaTechPolice Officers played in a Special Olympics softball game. The game raised a total of  $2,23… https://t.co/ySpFm8M3XG","Blacksburg, VA","[[[-80.47611, 37.185195], [-80.381618, 37.185195], [-80.381618, 37.273387], [-80.47611, 37.273387]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='820684853e0f1eb6', url='https://api.twitter.com/1.1/geo/id/820684853e0f1eb6.json', place_type='city', name='Blacksburg', full_name='Blacksburg, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.47611, 37.185195], [-80.381618, 37.185195], [-80.381618, 37.273387], [-80.47611, 37.273387]]]), attributes={})"
38238,1421624141485051904,2021-08-01 00:09:42+00:00,"As one who spent 6 years working with #HmongAmerican teens &amp; tweens, I can tell you this is truly special. I even t… https://t.co/MbiazK91qg","Watkinsville, GA","[[[-83.4245937, 33.847213], [-83.384826, 33.847213], [-83.384826, 33.881465], [-83.4245937, 33.881465]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='18c8fb0fb333ab45', url='https://api.twitter.com/1.1/geo/id/18c8fb0fb333ab45.json', place_type='city', name='Watkinsville', full_name='Watkinsville, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.4245937, 33.847213], [-83.384826, 33.847213], [-83.384826, 33.881465], [-83.4245937, 33.881465]]]), attributes={})"
38430,1421624406636470284,2021-08-01 00:10:45+00:00,What a sad fuck. https://t.co/5MvvlNNTr6,"West View, PA","[[[-80.049045, 40.509079], [-80.0177436, 40.509079], [-80.0177436, 40.527793], [-80.049045, 40.527793]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dca81e19244d5c54', url='https://api.twitter.com/1.1/geo/id/dca81e19244d5c54.json', place_type='city', name='West View', full_name='West View, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.049045, 40.509079], [-80.0177436, 40.509079], [-80.0177436, 40.527793], [-80.049045, 40.527793]]]), attributes={})"
31740,1421624509325479943,2021-08-01 00:11:10+00:00,💙💙💙🇫🇯🇫🇯🇫🇯 https://t.co/NgmPuxbgcK,"Mountain View, CA","[[[-122.117916, 37.3567709], [-122.044969, 37.3567709], [-122.044969, 37.436935], [-122.117916, 37.436935]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b19a2cc5134b7e0a', url='https://api.twitter.com/1.1/geo/id/b19a2cc5134b7e0a.json', place_type='city', name='Mountain View', full_name='Mountain View, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.117916, 37.3567709], [-122.044969, 37.3567709], [-122.044969, 37.436935], [-122.117916, 37.436935]]]), attributes={})"
33062,1421624545430196224,2021-08-01 00:11:18+00:00,"Going to miss @jasonbenetti calling my favorite MLB team’s games.

Going to love @jasonbenetti calling my favorite… https://t.co/ys1noihKtj","Iowa City, IA","[[[-91.6110574, 41.599181], [-91.463067, 41.599181], [-91.463067, 41.6955258], [-91.6110574, 41.6955258]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01e0b1c656c5070f', url='https://api.twitter.com/1.1/geo/id/01e0b1c656c5070f.json', place_type='city', name='Iowa City', full_name='Iowa City, IA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.6110574, 41.599181], [-91.463067, 41.599181], [-91.463067, 41.6955258], [-91.6110574, 41.6955258]]]), attributes={})"
33059,1421624549603520516,2021-08-01 00:11:19+00:00,"Ai andebol andebol!

Bora lá acordar caralho!

#POR
#HeroisDoMar
#Tokyo2020
#Olympics
#Handball","Brookfield, CT","[[[-73.444533, 41.420511], [-73.348209, 41.420511], [-73.348209, 41.514229], [-73.444533, 41.514229]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0102275a4b6f43f2', url='https://api.twitter.com/1.1/geo/id/0102275a4b6f43f2.json', place_type='city', name='Brookfield', full_name='Brookfield, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.444533, 41.420511], [-73.348209, 41.420511], [-73.348209, 41.514229], [-73.444533, 41.514229]]]), attributes={})"
25977,1421624595371765767,2021-08-01 00:11:30+00:00,"For those who may be curious, NBC finally showing the Women's 100m Tokyo Olympics final at 10.45 pm EDT or 9.45 pm EST 🙄 @Munro90J","Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
38247,1421624641886560258,2021-08-01 00:11:41+00:00,"It ain't Kumdo but #KOR is damn good at Sabre #Fencing

Men win Team 🥇
Women win Team 🥉
https://t.co/DkxNOkGFir","Minneapolis, MN","[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8e9665cec9370f0f', url='https://api.twitter.com/1.1/geo/id/8e9665cec9370f0f.json', place_type='city', name='Minneapolis', full_name='Minneapolis, MN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.329515, 44.889964], [-93.194578, 44.889964], [-93.194578, 45.051257], [-93.329515, 45.051257]]]), attributes={})"
33182,1421624716138323972,2021-08-01 00:11:59+00:00,Hell yeah. Each time hear it chokes me up. Home of the brave. 🇺🇸 https://t.co/dUfekjdA9w,"Indianapolis, IN","[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='018929347840059e', url='https://api.twitter.com/1.1/geo/id/018929347840059e.json', place_type='city', name='Indianapolis', full_name='Indianapolis, IN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]]), attributes={})"
34137,1421624728591216640,2021-08-01 00:12:02+00:00,"I can’t figure out why the #Olympics #golf is so boring, is it the venue, the annoying birds, the time, the comment… https://t.co/n2QbsEhCRJ","Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
32536,1421624781095440384,2021-08-01 00:12:14+00:00,"@Vote4Squash how is Skateboarding, synchronized swimming and Badminton olympic sports before Squash?????? #Tokyo2020","Winnetka, IL","[[[-87.771548, 42.088532], [-87.711016, 42.088532], [-87.711016, 42.128409], [-87.771548, 42.128409]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2a313fd924081b90', url='https://api.twitter.com/1.1/geo/id/2a313fd924081b90.json', place_type='city', name='Winnetka', full_name='Winnetka, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.771548, 42.088532], [-87.711016, 42.088532], [-87.711016, 42.128409], [-87.771548, 42.128409]]]), attributes={})"
25685,1421624805435101188,2021-08-01 00:12:20+00:00,Why they dont stream the olympics on twitch,"Maryland City, MD","[[[-76.84036, 39.067793], [-76.787783, 39.067793], [-76.787783, 39.12138], [-76.84036, 39.12138]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='79fa65a7f7afb5f5', url='https://api.twitter.com/1.1/geo/id/79fa65a7f7afb5f5.json', place_type='city', name='Maryland City', full_name='Maryland City, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.84036, 39.067793], [-76.787783, 39.067793], [-76.787783, 39.12138], [-76.84036, 39.12138]]]), attributes={})"
38428,1421625000486871048,2021-08-01 00:13:07+00:00,Hey @mykaylaskinner GO GET IT GIRL!! You got this!!!! https://t.co/fnW5abjyty,"Salt Lake City, UT","[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd7c511e9f8bc5da', url='https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json', place_type='city', name='Salt Lake City', full_name='Salt Lake City, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]), attributes={})"
