,id,time,text,city_name,coordinates,place
62808,1417999517572599810,2021-07-22 00:06:44+00:00,let’s go #USASoftball #TokyoOlympics,"Virginia, USA","[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5635c19c2b5078d1', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', place_type='admin', name='Virginia', full_name='Virginia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]), attributes={})"
60425,1417999608060411905,2021-07-22 00:07:06+00:00,Thank you for having me today. Yes I have lived many many lives… https://t.co/14mtttxUnL,"Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
57595,1417999618898644992,2021-07-22 00:07:08+00:00,Let’s gooooo @USASoftballWNT @USASoftball!!! #BeatCanada #TeamUSA 🇺🇸🥎 @Olympics @NBCOlympics,"South Carolina, USA","[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6057f1e35bcc6c20', url='https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json', place_type='admin', name='South Carolina', full_name='South Carolina, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]), attributes={})"
60826,1417999859693588487,2021-07-22 00:08:06+00:00,Underrated Gara’s Law moment: One of Mitt Romney’s 2012 campaign gaffes involved traveling to London and saying he… https://t.co/egjyQ669F6,"Brooklyn, NY","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})"
62889,1418000150602174467,2021-07-22 00:09:15+00:00,@MargaretHoelzer @HSA_swimming @USASwimming I just got video of this same photo as we work behind the scenes on our… https://t.co/XY6vQeJpgc,"Alabama, USA","[[[-88.473228, 30.144425], [-84.888247, 30.144425], [-84.888247, 35.008029], [-88.473228, 35.008029]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='288de3df481163e8', url='https://api.twitter.com/1.1/geo/id/288de3df481163e8.json', place_type='admin', name='Alabama', full_name='Alabama, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.473228, 30.144425], [-84.888247, 30.144425], [-84.888247, 35.008029], [-88.473228, 35.008029]]]), attributes={})"
62825,1418000260123619332,2021-07-22 00:09:41+00:00,67% of poll respondents plan on watching some or all of the Summer Olympics; I am in the minority 🤣 https://t.co/knqF6Dflna,"Reno, NV","[[[-119.953849, 39.350749], [-119.700515, 39.350749], [-119.700515, 39.674123], [-119.953849, 39.674123]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4b25aded08900fd8', url='https://api.twitter.com/1.1/geo/id/4b25aded08900fd8.json', place_type='city', name='Reno', full_name='Reno, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-119.953849, 39.350749], [-119.700515, 39.350749], [-119.700515, 39.674123], [-119.953849, 39.674123]]]), attributes={})"
60209,1418000306017873932,2021-07-22 00:09:52+00:00,An extra year to get ready for the Olympics and Japan offers us softball on a baseball field? Boo,"New York, USA","[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='94965b2c45386f87', url='https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json', place_type='admin', name='New York', full_name='New York, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]), attributes={})"
60203,1418000342445301763,2021-07-22 00:10:01+00:00,@ggoodale @bradsilverberg We have the Olympics to fill the void.,"SeaTac, WA","[[[-122.326102, 47.396426], [-122.2668746, 47.396426], [-122.2668746, 47.4887404], [-122.326102, 47.4887404]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c8b06a459cc8f78a', url='https://api.twitter.com/1.1/geo/id/c8b06a459cc8f78a.json', place_type='city', name='SeaTac', full_name='SeaTac, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.326102, 47.396426], [-122.2668746, 47.396426], [-122.2668746, 47.4887404], [-122.326102, 47.4887404]]]), attributes={})"
62817,1418000360288006144,2021-07-22 00:10:05+00:00,"What are you watching this Olympics? 
⚾️🇺🇸🥎
.
.
#cagersportsapp #cagersports #olympics #olympicbaseball… https://t.co/KRuliU3pWQ","Yaphank, NY","[[[-72.974376, 40.796768], [-72.8860389, 40.796768], [-72.8860389, 40.86706], [-72.974376, 40.86706]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00eed65f54de2860', url='https://api.twitter.com/1.1/geo/id/00eed65f54de2860.json', place_type='city', name='Yaphank', full_name='Yaphank, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-72.974376, 40.796768], [-72.8860389, 40.796768], [-72.8860389, 40.86706], [-72.974376, 40.86706]]]), attributes={})"
60428,1418000831132094466,2021-07-22 00:11:57+00:00,"@aashlock @NBCSports @NBCOlympicTalk @NBCSportsGold Do you have Xfinity Cable? If so, I think you can access most o… https://t.co/EjvOG3Bnmt","Arlington, VA","[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='319ee7b36c9149da', url='https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json', place_type='city', name='Arlington', full_name='Arlington, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]]), attributes={})"
61061,1418001135886012424,2021-07-22 00:13:10+00:00,so happy to see softball in the olympics again. i’ve been waiting for this since 2008 🥺,"West Palm Beach, FL","[[[-80.2006, 26.644671], [-80.044639, 26.644671], [-80.044639, 26.7991205], [-80.2006, 26.7991205]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4de072969805ac41', url='https://api.twitter.com/1.1/geo/id/4de072969805ac41.json', place_type='city', name='West Palm Beach', full_name='West Palm Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.2006, 26.644671], [-80.044639, 26.644671], [-80.044639, 26.7991205], [-80.2006, 26.7991205]]]), attributes={})"
46797,1418001286792876033,2021-07-22 00:13:46+00:00,I was there &gt;&gt; https://t.co/moFGg3kJjD,"Burlington, VT","[[[-73.2769947, 44.445714], [-73.1745496, 44.445714], [-73.1745496, 44.539485], [-73.2769947, 44.539485]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8f07721fe6eb5c41', url='https://api.twitter.com/1.1/geo/id/8f07721fe6eb5c41.json', place_type='city', name='Burlington', full_name='Burlington, VT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.2769947, 44.445714], [-73.1745496, 44.445714], [-73.1745496, 44.539485], [-73.2769947, 44.539485]]]), attributes={})"
60814,1418001438412836866,2021-07-22 00:14:22+00:00,I am fascinated by this pitchers windup. #TeamUSA #softball #Olympics,"Winooski, VT","[[[-73.2019934, 44.484314], [-73.165939, 44.484314], [-73.165939, 44.506551], [-73.2019934, 44.506551]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f5ed53024a0daa67', url='https://api.twitter.com/1.1/geo/id/f5ed53024a0daa67.json', place_type='city', name='Winooski', full_name='Winooski, VT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.2019934, 44.484314], [-73.165939, 44.484314], [-73.165939, 44.506551], [-73.2019934, 44.506551]]]), attributes={})"
57532,1418001526870663170,2021-07-22 00:14:43+00:00,"I know I'm supposed to be pro #USWNT but I love it when I see O'Hara eating grass.

Sánchez is still my favorite wh… https://t.co/RZjN8hFYe2","The Woodlands, TX","[[[-95.661376, 30.10764], [-95.418329, 30.10764], [-95.418329, 30.254863], [-95.661376, 30.254863]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5280739904d0ef48', url='https://api.twitter.com/1.1/geo/id/5280739904d0ef48.json', place_type='city', name='The Woodlands', full_name='The Woodlands, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.661376, 30.10764], [-95.418329, 30.10764], [-95.418329, 30.254863], [-95.661376, 30.254863]]]), attributes={})"
57527,1418001969772380168,2021-07-22 00:16:29+00:00,So Japan has known they would host the Olympics and have softball since probably 2004. And this is the best they co… https://t.co/LSFfXEIOmA,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
60851,1418002104988356609,2021-07-22 00:17:01+00:00,"He has every right to cancel
#cancelolympicsduetocovid
https://t.co/UdSQsbV6Z2","Mississippi, USA","[[[-91.655009, 30.146096], [-88.097889, 30.146096], [-88.097889, 34.995968], [-91.655009, 34.995968]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='43d2418301bf1a49', url='https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json', place_type='admin', name='Mississippi', full_name='Mississippi, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.655009, 30.146096], [-88.097889, 30.146096], [-88.097889, 34.995968], [-91.655009, 34.995968]]]), attributes={})"
59810,1418002140048596994,2021-07-22 00:17:10+00:00,This is awesome @KSHB41 great info! https://t.co/T7Gsa86Ezr,"Grain Valley, MO","[[[-94.235338, 38.980981], [-94.182192, 38.980981], [-94.182192, 39.044458], [-94.235338, 39.044458]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f21dbf9d9946d5c7', url='https://api.twitter.com/1.1/geo/id/f21dbf9d9946d5c7.json', place_type='city', name='Grain Valley', full_name='Grain Valley, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-94.235338, 38.980981], [-94.182192, 38.980981], [-94.182192, 39.044458], [-94.235338, 39.044458]]]), attributes={})"
57599,1418002204540145666,2021-07-22 00:17:25+00:00,"""Are we watching softball in the Olympics? Yes we are."" Damn straight @bethmowins #GoEagles #USA 🇺🇲🥎🦅","Beckley, KY","[[[-85.5141026, 38.22151], [-85.44689, 38.22151], [-85.44689, 38.3017736], [-85.5141026, 38.3017736]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01b83af42e79e5c2', url='https://api.twitter.com/1.1/geo/id/01b83af42e79e5c2.json', place_type='city', name='Beckley', full_name='Beckley, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.5141026, 38.22151], [-85.44689, 38.22151], [-85.44689, 38.3017736], [-85.5141026, 38.3017736]]]), attributes={})"
60446,1418002233199939590,2021-07-22 00:17:32+00:00,#deathsantis trying to change his name...... Not going to work bitch! https://t.co/U6UwFtbv0Y,"Atlantic Beach, NC","[[[-76.7848726, 34.694159], [-76.700681, 34.694159], [-76.700681, 34.712407], [-76.7848726, 34.712407]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01363ee16eb8430d', url='https://api.twitter.com/1.1/geo/id/01363ee16eb8430d.json', place_type='city', name='Atlantic Beach', full_name='Atlantic Beach, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.7848726, 34.694159], [-76.700681, 34.694159], [-76.700681, 34.712407], [-76.7848726, 34.712407]]]), attributes={})"
57611,1418002830317719556,2021-07-22 00:19:54+00:00,".@USASoftballWNT up against Canada right now on NBCSN. Enjoy. 🥎🥎🥎 

@NBCOlympics #TokyoOlympics https://t.co/ueIKvPetkb","Stamford, CT","[[[-73.606436, 41.016898], [-73.501758, 41.016898], [-73.501758, 41.179771], [-73.606436, 41.179771]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='468bfe7c705fbc37', url='https://api.twitter.com/1.1/geo/id/468bfe7c705fbc37.json', place_type='city', name='Stamford', full_name='Stamford, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.606436, 41.016898], [-73.501758, 41.016898], [-73.501758, 41.179771], [-73.606436, 41.179771]]]), attributes={})"
60249,1418002864346177541,2021-07-22 00:20:02+00:00,@catosterman talking about a generation of women missing out on the Olympic games while her 38 year old self takes… https://t.co/wiBEgGDXzo,"Oklahoma City, OK","[[[-97.768683, 35.290722], [-97.335639, 35.290722], [-97.335639, 35.674965], [-97.768683, 35.674965]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9531d4e3bbafc09d', url='https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json', place_type='city', name='Oklahoma City', full_name='Oklahoma City, OK', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.768683, 35.290722], [-97.335639, 35.290722], [-97.335639, 35.674965], [-97.768683, 35.674965]]]), attributes={})"
46582,1418002930574270464,2021-07-22 00:20:18+00:00,"@billstonelpg What, exactly is anti patriotic about showing up and playing in the Olympics for your country? For essentially free?","Louisville, KY","[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='095534ad3107e0e6', url='https://api.twitter.com/1.1/geo/id/095534ad3107e0e6.json', place_type='city', name='Louisville', full_name='Louisville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]), attributes={})"
61075,1418003244299730948,2021-07-22 00:21:33+00:00,Love to see softball back in the Olympics! https://t.co/1fwOs7hc6f,"Iowa, USA","[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3cd4c18d3615bbc9', url='https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json', place_type='admin', name='Iowa', full_name='Iowa, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]]), attributes={})"
60257,1418003243226083334,2021-07-22 00:21:33+00:00,It’s a beautiful evening and I am reclined enjoying watching Team USA in the 2020 Tokyo Olympics on tv. Live is good.,"Louisville, KY","[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='095534ad3107e0e6', url='https://api.twitter.com/1.1/geo/id/095534ad3107e0e6.json', place_type='city', name='Louisville', full_name='Louisville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]), attributes={})"
60219,1418003362075840513,2021-07-22 00:22:01+00:00,@DougKline7 @JonnyRoot_ “The IOC allows gestures of activism — if permitted by that sport’s governing body — only b… https://t.co/W6IXQks0gw,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
